nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,2,17,3,1.5,3,5
3,3,17,3,1.5,1,0
4,2,19,3,3,6,4
5,2,21,3,4.5,7,9
6,2,15,1,4.5,3,7
7,1,23,5,1.5,1,10
8,1,25,1,3,5,2
9,3,19,1,3,0,6
10,3,17,3,1.5,1,0
11,3,19,1,3,0,6
12,1,23,3,1.5,10,4
13,2,23,1,1.5,7,4
14,3,21,3,3,1,0
15,3,23,1,1.5,0,7
16,2,23,1,1.5,1,4
17,3,19,1,4.5,4,0
18,3,23,1,3,0,10
19,1,19,8,1.5,4,6
20,2,21,1,1.5,4,1
21,2,15,1,1.5,1,7
22,1,25,8,4.5,8,5
23,3,19,3,3,0,6
24,3,21,3,3,0,7
25,1,23,5,3,1,7
26,3,15,5,1.5,7,0
27,3,17,8,1.5,0,8
28,1,23,5,1.5,1,10
29,2,23,5,1.5,1,4
30,1,15,3,1.5,7,1
31,1,17,1,1.5,3,8
32,1,25,1,4.5,11,8
33,1,17,1,3,3,8
34,2,15,1,4.5,7,3
35,2,17,1,1.5,8,3
36,2,23,1,1.5,1,7
