nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,19,3,1.5,1,6
3,2,19,1,4.5,1,6
4,3,21,8,1.5,0,1
5,3,15,1,3,5,0
6,1,23,3,3,10,7
7,3,21,3,3,0,4
8,2,21,1,1.5,7,9
9,1,19,1,4.5,1,9
10,1,15,1,1.5,1,3
11,3,23,5,3,0,10
12,2,23,3,4.5,1,10
13,2,19,3,1.5,1,4
14,3,15,1,3,3,0
15,1,15,1,1.5,7,1
16,1,23,1,1.5,7,1
17,1,21,3,1.5,1,7
18,3,25,1,3,11,0
19,1,17,1,3,8,3
20,2,23,3,1.5,4,10
21,2,21,1,1.5,7,1
22,1,23,1,3,7,10
23,3,19,1,1.5,0,1
24,3,17,5,1.5,1,0
25,1,15,1,1.5,7,1
26,1,21,1,1.5,9,7
27,3,25,8,3,0,8
28,2,23,5,1.5,4,10
29,2,17,3,1.5,1,3
30,2,19,3,3,4,6
31,2,19,5,1.5,9,1
32,3,25,8,4.5,5,0
33,1,17,1,1.5,3,1
34,2,19,1,1.5,9,6
35,1,23,3,4.5,4,10
36,3,23,5,4.5,0,1
