nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,1,21,3,4.5,1,7
3,3,25,1,1.5,8,0
4,1,15,1,1.5,1,5
5,1,15,1,1.5,5,1
6,2,21,1,4.5,9,4
7,3,25,5,3,0,11
8,2,17,3,3,8,5
9,1,25,3,3,11,8
10,1,15,1,3,1,5
11,2,25,1,1.5,8,5
12,2,23,8,1.5,10,1
13,2,25,1,3,8,11
14,1,25,1,1.5,2,11
15,1,25,1,4.5,2,5
16,2,15,1,1.5,1,7
17,1,21,1,1.5,4,9
18,2,21,3,4.5,7,1
19,2,25,3,1.5,11,5
20,2,19,3,4.5,4,6
21,2,19,8,1.5,4,9
22,1,15,1,1.5,1,7
23,1,21,1,3,4,9
24,1,21,3,1.5,7,9
25,3,19,1,3,9,0
26,3,17,5,3,5,0
27,1,19,3,1.5,6,4
28,2,21,1,3,7,4
29,3,23,1,1.5,0,7
30,3,15,1,1.5,5,0
31,3,15,5,1.5,0,1
32,3,23,1,4.5,0,7
33,3,23,5,3,10,0
34,3,23,3,1.5,0,1
35,3,21,3,1.5,4,0
36,2,19,8,1.5,4,6
