nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,1,21,3,4.5,4,1
3,1,19,3,1.5,1,6
4,1,19,3,1.5,9,6
5,3,15,1,1.5,0,5
6,1,23,1,3,10,4
7,1,17,3,1.5,5,1
8,3,15,3,4.5,0,5
9,1,15,1,1.5,7,3
10,1,25,1,1.5,5,8
11,2,19,3,1.5,4,9
12,3,21,1,4.5,4,0
13,2,23,5,1.5,1,10
14,2,15,3,3,7,1
15,2,23,5,3,4,10
16,2,17,1,1.5,8,5
17,2,17,8,1.5,3,5
18,3,23,1,4.5,0,1
19,2,23,1,3,7,10
20,1,23,1,1.5,7,4
21,2,21,5,1.5,9,4
22,1,15,5,3,5,1
23,2,23,1,3,7,1
24,2,19,1,1.5,6,4
25,3,21,1,1.5,4,0
26,3,15,1,4.5,5,0
27,2,15,1,3,5,7
28,3,23,8,3,10,0
29,1,25,3,1.5,2,8
30,2,19,1,1.5,1,9
31,1,19,3,1.5,1,4
32,3,21,1,1.5,7,0
33,1,15,8,3,1,3
34,3,23,5,3,10,0
35,3,15,3,4.5,1,0
36,3,19,1,1.5,4,0
