nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,2,21,1,1.5,4,9
3,1,15,1,1.5,3,1
4,1,17,5,1.5,5,3
5,1,23,3,1.5,7,4
6,1,15,1,4.5,1,3
7,3,25,3,3,0,8
8,3,21,1,1.5,0,9
9,3,21,1,3,1,0
10,3,23,1,1.5,0,1
11,2,17,5,3,8,1
12,2,25,5,3,11,8
13,2,15,5,3,5,1
14,3,17,3,4.5,0,8
15,1,15,1,1.5,3,7
16,2,25,8,1.5,5,11
17,3,19,1,1.5,4,0
18,3,21,1,1.5,9,0
19,1,23,1,3,1,10
20,2,19,1,1.5,6,9
21,3,19,3,1.5,0,1
22,1,23,5,3,1,7
23,2,21,1,1.5,4,7
24,2,17,1,3,8,3
25,1,15,1,1.5,3,5
26,3,23,3,1.5,0,7
27,1,23,8,4.5,7,1
28,1,19,1,1.5,1,6
29,2,19,3,3,6,1
30,2,19,3,3,1,6
31,2,23,3,1.5,1,4
32,2,19,1,1.5,1,4
33,3,15,3,1.5,0,7
34,1,21,3,4.5,9,1
35,3,25,1,4.5,0,8
36,3,19,8,4.5,9,0
