nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,3,15,5,3,0,1
3,2,23,1,1.5,4,7
4,2,15,3,3,7,3
5,3,15,1,3,7,0
6,3,21,1,3,4,0
7,2,15,5,4.5,7,1
8,2,25,3,1.5,5,2
9,3,15,3,3,0,7
10,2,21,1,1.5,1,4
11,2,23,1,1.5,4,10
12,1,19,3,3,6,4
13,3,23,8,3,0,4
14,1,23,1,1.5,10,4
15,2,19,3,1.5,6,9
16,1,25,1,1.5,2,5
17,2,23,1,3,7,1
18,2,23,3,1.5,1,7
19,3,25,8,1.5,2,0
20,1,17,3,4.5,5,1
21,1,19,1,1.5,9,1
22,2,15,8,1.5,3,7
23,3,25,1,1.5,0,2
24,2,21,5,1.5,4,1
25,1,23,3,1.5,7,1
26,3,25,3,3,2,0
27,3,19,5,3,1,0
28,3,19,1,1.5,0,6
29,1,15,1,4.5,1,7
30,1,23,1,4.5,7,4
31,1,23,5,4.5,1,4
32,1,25,1,1.5,11,2
33,2,21,1,4.5,9,4
34,1,21,1,1.5,7,9
35,3,17,3,1.5,0,5
36,3,19,1,1.5,4,0
