nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,2,23,1,1.5,4,1
3,2,15,1,1.5,7,1
4,2,21,1,1.5,1,7
5,1,25,3,3,8,11
6,3,15,1,1.5,7,0
7,1,17,1,3,5,1
8,3,23,3,1.5,7,0
9,2,15,1,4.5,1,3
10,1,19,3,3,9,6
11,1,25,1,1.5,11,2
12,1,23,5,3,10,7
13,1,17,8,3,1,3
14,3,23,3,3,4,0
15,1,19,3,1.5,6,4
16,3,17,1,1.5,0,3
17,1,21,1,3,1,9
18,2,15,5,4.5,3,5
19,3,15,1,1.5,1,0
20,2,15,8,3,1,7
21,3,17,1,1.5,3,0
22,1,21,8,3,1,4
23,2,19,3,4.5,6,9
24,3,25,1,4.5,8,0
25,2,15,1,1.5,1,5
26,1,19,3,4.5,6,1
27,1,19,3,1.5,1,6
28,3,19,3,1.5,1,0
29,2,25,5,4.5,8,5
30,2,19,1,1.5,4,1
31,1,19,1,3,9,1
32,3,23,5,1.5,1,0
33,2,21,1,1.5,4,9
34,3,21,3,1.5,0,7
35,3,17,1,1.5,0,8
36,3,17,5,1.5,0,5
