nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,4
2,3,21,8,3,0,7
3,1,25,1,3,2,11
4,3,19,1,4.5,1,0
5,1,19,3,1.5,4,6
6,3,17,3,1.5,0,3
7,3,19,1,1.5,0,1
8,3,23,1,1.5,1,0
9,2,19,1,1.5,6,4
10,3,17,1,1.5,0,5
11,2,19,5,3,9,1
12,3,25,1,3,0,5
13,3,21,8,3,7,0
14,3,25,1,1.5,2,0
15,1,21,1,1.5,1,9
16,2,17,1,3,5,1
17,2,25,3,1.5,2,8
18,2,25,3,4.5,5,11
19,3,15,3,4.5,7,0
20,2,15,1,3,3,7
21,1,21,1,1.5,1,9
22,2,23,1,1.5,1,7
23,2,23,3,1.5,7,1
24,1,25,1,4.5,11,5
25,2,25,5,3,11,8
26,1,23,3,4.5,4,1
27,1,23,3,1.5,7,10
28,2,19,5,1.5,4,6
29,1,25,3,4.5,11,2
30,2,25,1,3,2,5
31,1,15,1,1.5,7,1
32,3,17,5,1.5,3,0
33,2,17,5,1.5,8,3
34,1,19,1,1.5,6,4
35,1,23,8,3,1,7
36,3,23,1,1.5,10,0
