nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,1,15,3,1.5,7,5
3,3,23,1,1.5,10,0
4,3,15,1,1.5,5,0
5,2,15,3,3,1,5
6,2,23,1,1.5,1,7
7,2,15,1,1.5,1,7
8,1,25,3,3,11,5
9,2,15,3,1.5,7,3
10,1,25,1,1.5,8,2
11,3,15,1,4.5,0,3
12,1,17,1,3,3,5
13,3,23,5,4.5,0,10
14,2,23,5,1.5,1,4
15,3,25,1,1.5,0,8
16,1,23,8,3,7,10
17,1,25,1,3,11,2
18,1,25,3,4.5,11,2
19,1,19,1,1.5,4,1
20,3,25,8,3,0,2
21,2,25,1,1.5,8,5
22,3,19,5,1.5,1,0
23,2,23,3,3,10,7
24,1,21,3,1.5,1,9
25,1,15,3,3,1,3
26,2,25,1,1.5,11,8
27,2,21,1,1.5,7,4
28,2,25,8,1.5,8,5
29,3,25,1,4.5,8,0
30,2,19,1,4.5,4,9
31,2,23,3,1.5,4,7
32,3,23,3,4.5,10,0
33,3,25,5,1.5,0,11
34,1,25,5,1.5,2,11
35,3,25,1,1.5,0,8
36,1,15,1,3,1,5
