nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,3,17,1,1.5,8,0
3,1,19,3,4.5,1,6
4,1,21,3,1.5,9,7
5,2,23,3,1.5,4,10
6,1,19,1,4.5,1,6
7,2,25,1,3,11,5
8,2,15,3,1.5,1,7
9,3,23,1,1.5,0,4
10,3,17,1,1.5,3,0
11,3,25,3,1.5,0,2
12,2,23,5,3,1,4
13,3,21,8,4.5,0,4
14,2,15,1,1.5,7,1
15,2,25,8,1.5,8,5
16,2,15,3,3,1,5
17,3,17,1,3,0,1
18,2,19,1,3,4,1
19,2,19,1,1.5,6,1
20,3,21,1,3,0,4
21,3,17,1,3,0,3
22,2,15,1,3,3,5
23,1,15,1,1.5,5,7
24,3,23,1,1.5,0,7
25,2,25,3,4.5,2,11
26,1,21,3,1.5,7,9
27,1,25,3,4.5,5,8
28,2,15,1,1.5,7,3
29,3,25,8,1.5,0,8
30,1,17,3,4.5,8,5
31,3,17,5,1.5,8,0
32,1,17,1,1.5,8,1
33,1,23,5,1.5,7,10
34,1,17,1,3,8,5
35,1,17,5,3,3,1
36,1,21,1,1.5,4,1
