nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,3,19,3,1.5,0,1
3,3,19,3,4.5,9,0
4,3,21,1,3,1,0
5,1,21,1,3,1,4
6,1,23,1,1.5,10,7
7,1,17,1,3,5,1
8,2,25,1,1.5,5,8
9,1,21,5,1.5,1,9
10,2,15,1,4.5,1,3
11,1,19,1,1.5,6,1
12,1,25,1,1.5,8,2
13,1,23,1,3,10,1
14,2,17,1,3,3,1
15,1,15,5,1.5,7,3
16,2,23,1,1.5,7,4
17,3,15,3,3,0,5
18,1,19,3,3,1,9
19,2,17,3,1.5,8,3
20,2,25,1,4.5,2,11
21,2,15,1,1.5,7,3
22,1,15,1,1.5,7,5
23,1,15,8,4.5,7,1
24,2,19,1,1.5,4,9
25,3,19,3,1.5,0,6
26,2,17,3,1.5,5,3
27,3,19,1,3,1,0
28,3,17,1,1.5,0,5
29,2,25,5,3,8,11
30,3,17,3,3,1,0
31,3,23,5,1.5,0,10
32,3,21,8,1.5,9,0
33,3,15,3,4.5,1,0
34,3,19,5,1.5,6,0
35,2,19,3,1.5,1,6
36,2,21,8,1.5,7,9
