nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,3
2,3,21,1,1.5,4,0
3,3,25,1,1.5,0,5
4,1,15,5,3,3,5
5,2,23,1,1.5,7,1
6,1,17,1,1.5,1,5
7,1,21,3,3,4,1
8,2,25,3,3,8,11
9,1,19,1,1.5,4,9
10,1,17,1,3,3,8
11,3,15,1,1.5,0,7
12,2,17,8,1.5,3,8
13,2,23,1,1.5,10,1
14,3,21,1,1.5,0,9
15,1,21,3,4.5,9,4
16,3,19,8,4.5,6,0
17,1,19,3,3,6,1
18,2,15,1,1.5,1,3
19,3,25,3,3,8,0
20,2,23,1,1.5,7,10
21,3,19,1,1.5,0,6
22,3,15,1,4.5,1,0
23,2,21,5,3,1,4
24,3,17,3,1.5,1,0
25,1,17,3,4.5,5,3
26,1,25,1,1.5,2,8
27,1,21,1,1.5,1,9
28,2,17,8,1.5,1,8
29,2,23,1,1.5,7,4
30,2,21,5,3,7,4
31,3,21,5,4.5,9,0
32,2,23,1,3,4,1
33,3,21,1,1.5,7,0
34,1,21,3,4.5,7,1
35,2,15,5,1.5,7,1
36,3,21,3,1.5,4,0
