nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,1
2,3,23,3,1.5,1,0
3,3,25,1,4.5,0,5
4,2,23,1,1.5,7,4
5,1,23,3,3,7,1
6,1,15,1,3,3,1
7,3,23,5,1.5,0,10
8,3,25,1,3,5,0
9,1,23,1,4.5,7,10
10,2,17,8,1.5,5,1
11,1,17,3,1.5,5,3
12,3,19,1,1.5,0,9
13,1,25,3,1.5,11,2
14,2,15,1,3,3,7
15,2,25,3,3,11,5
16,1,19,1,1.5,1,6
17,2,21,1,3,4,1
18,3,25,5,1.5,11,0
19,2,21,5,4.5,1,4
20,3,21,3,1.5,7,0
21,1,17,1,1.5,3,8
22,3,25,1,3,2,0
23,3,17,8,4.5,1,0
24,1,23,1,1.5,1,10
25,1,25,1,1.5,8,11
26,2,19,1,1.5,9,6
27,3,25,1,4.5,8,0
28,2,21,1,1.5,9,7
29,2,19,5,1.5,1,9
30,3,19,8,1.5,0,9
31,3,21,5,3,0,7
32,1,19,3,3,4,6
33,2,15,3,1.5,1,3
34,1,19,3,1.5,6,4
35,2,15,1,4.5,3,1
36,2,23,1,1.5,7,10
