nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,3,15,1,4.5,3,0
3,3,25,3,1.5,5,0
4,1,17,1,1.5,8,5
5,1,15,1,3,1,3
6,3,21,8,4.5,1,0
7,1,21,5,1.5,1,7
8,1,17,8,3,8,1
9,3,19,3,1.5,1,0
10,2,23,1,1.5,4,10
11,3,21,1,3,7,0
12,2,19,1,3,4,1
13,1,25,3,3,11,2
14,1,19,5,1.5,6,9
15,2,21,5,1.5,7,1
16,1,23,3,1.5,7,1
17,1,23,3,4.5,10,7
18,1,25,1,1.5,2,8
19,2,17,8,4.5,8,3
20,3,15,3,1.5,0,3
21,2,17,3,1.5,1,8
22,1,21,1,1.5,1,9
23,3,19,1,3,0,9
24,2,15,1,4.5,5,7
25,1,23,1,1.5,10,4
26,2,15,3,3,3,5
27,2,25,1,1.5,5,11
28,2,19,1,1.5,6,4
29,2,21,1,1.5,4,9
30,3,19,5,1.5,0,4
31,1,23,3,1.5,10,1
32,3,25,3,3,5,0
33,3,17,5,3,5,0
34,3,25,1,3,8,0
35,2,17,1,4.5,1,3
36,3,21,1,1.5,7,0
