nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,3
2,3,23,1,4.5,0,4
3,1,19,1,1.5,4,6
4,3,25,3,1.5,8,0
5,3,23,1,1.5,10,0
6,2,21,5,3,1,9
7,2,25,3,1.5,11,8
8,2,25,5,4.5,5,2
9,1,17,1,1.5,8,3
10,3,15,1,4.5,5,0
11,2,21,8,1.5,1,9
12,3,25,5,3,2,0
13,1,25,3,4.5,2,8
14,3,21,3,1.5,0,9
15,2,23,3,3,1,7
16,1,19,1,3,6,1
17,2,25,1,1.5,5,2
18,1,23,3,1.5,7,4
19,2,17,8,4.5,3,8
20,3,23,5,3,0,1
21,2,21,1,1.5,4,9
22,2,25,8,4.5,8,11
23,2,19,1,1.5,9,4
24,1,15,1,3,7,3
25,3,17,1,3,0,3
26,1,17,1,1.5,8,1
27,1,25,1,1.5,5,8
28,3,15,5,1.5,0,7
29,1,17,3,3,8,5
30,3,17,3,1.5,0,1
31,1,17,3,3,1,5
32,2,19,1,1.5,9,1
33,2,21,1,1.5,4,1
34,1,19,1,1.5,6,9
35,3,21,1,1.5,0,4
36,3,17,1,1.5,5,0
