nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,19,1,3,1,9
3,1,21,3,1.5,7,4
4,1,25,1,4.5,5,8
5,3,23,1,3,0,4
6,3,19,5,1.5,0,9
7,1,21,8,3,1,9
8,1,23,1,3,4,1
9,2,25,3,1.5,5,2
10,3,19,5,3,0,1
11,2,21,5,1.5,4,7
12,2,17,1,1.5,8,5
13,2,15,1,4.5,1,5
14,1,23,1,1.5,1,7
15,1,15,3,1.5,3,7
16,1,25,1,3,11,8
17,1,19,1,1.5,6,9
18,3,17,8,3,0,1
19,1,23,1,1.5,7,10
20,3,19,1,1.5,9,0
21,3,25,5,1.5,0,11
22,3,15,3,3,0,5
23,3,15,3,1.5,0,3
24,3,23,3,1.5,0,7
25,1,17,8,3,1,3
26,2,23,3,1.5,7,1
27,2,23,1,4.5,7,1
28,2,19,5,4.5,6,4
29,3,23,1,4.5,0,10
30,1,25,1,3,11,2
31,3,19,3,1.5,0,9
32,2,21,3,1.5,4,9
33,1,15,1,1.5,7,1
34,2,23,1,1.5,10,1
35,3,25,3,1.5,11,0
36,2,15,1,4.5,7,3
