nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,9
2,1,17,1,4.5,3,8
3,3,19,5,1.5,6,0
4,1,15,1,1.5,5,1
5,2,19,1,1.5,4,9
6,2,19,3,1.5,4,1
7,1,19,3,3,6,1
8,2,19,5,4.5,1,6
9,3,17,1,1.5,8,0
10,1,15,1,1.5,5,3
11,3,21,1,1.5,0,1
12,2,15,3,1.5,7,3
13,3,19,5,1.5,0,1
14,3,19,1,3,6,0
15,2,21,3,1.5,4,1
16,2,19,1,4.5,6,4
17,1,15,8,4.5,7,1
18,2,19,3,3,1,6
19,3,19,5,3,0,4
20,2,25,3,4.5,11,8
21,3,19,8,1.5,0,6
22,3,25,1,1.5,2,0
23,3,19,1,3,0,4
24,2,21,3,3,1,9
25,1,15,8,3,3,5
26,2,23,1,3,10,4
27,3,21,5,1.5,1,0
28,1,21,1,1.5,7,9
29,1,25,1,1.5,2,8
30,2,21,3,1.5,7,9
31,3,17,1,1.5,3,0
32,1,21,1,1.5,7,1
33,1,19,1,1.5,9,6
34,2,25,3,1.5,5,2
35,3,19,3,3,0,9
36,1,23,1,3,1,4
