nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,5
2,3,19,1,3,1,0
3,2,15,1,4.5,7,5
4,2,19,1,1.5,1,6
5,1,23,5,3,10,1
6,2,19,3,3,9,1
7,1,17,1,3,3,5
8,2,15,3,1.5,3,7
9,2,19,1,1.5,6,9
10,2,21,1,1.5,4,7
11,2,19,5,1.5,9,1
12,1,19,3,1.5,4,1
13,3,21,1,1.5,1,0
14,1,25,3,3,8,5
15,1,19,1,1.5,9,4
16,2,19,1,3,6,9
17,3,19,1,1.5,1,0
18,2,25,1,1.5,8,2
19,3,19,5,4.5,0,9
20,3,21,1,1.5,7,0
21,1,17,8,1.5,1,3
22,2,15,5,1.5,3,1
23,1,17,1,4.5,1,8
24,3,23,1,1.5,0,10
25,3,15,3,4.5,0,5
26,2,17,1,1.5,5,8
27,1,21,3,1.5,4,9
28,2,25,1,3,2,8
29,3,19,3,1.5,0,6
30,3,17,1,1.5,0,3
31,3,21,3,4.5,0,9
32,1,19,8,1.5,9,6
33,3,19,5,4.5,4,0
34,1,25,3,3,8,2
35,1,17,8,3,1,3
36,3,19,1,1.5,4,0
