nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,3,5
2,1,19,8,1.5,4,9
3,2,23,1,1.5,7,4
4,1,15,1,4.5,3,5
5,3,23,8,4.5,0,4
6,3,21,3,3,0,9
7,1,23,5,1.5,10,7
8,3,15,1,1.5,1,0
9,2,23,5,1.5,7,1
10,3,19,5,3,0,1
11,1,19,1,3,9,1
12,2,15,1,3,3,5
13,2,15,1,3,1,3
14,1,19,1,1.5,1,6
15,3,17,3,4.5,8,0
16,2,25,3,3,11,2
17,3,19,3,1.5,0,4
18,2,21,3,1.5,4,1
19,1,15,3,1.5,5,3
20,3,19,1,3,0,6
21,1,25,3,3,2,11
22,2,19,1,1.5,1,4
23,1,19,1,1.5,6,1
24,1,25,1,1.5,2,5
25,3,17,1,1.5,0,5
26,3,17,1,1.5,1,0
27,2,23,3,1.5,7,1
28,2,23,3,4.5,1,7
29,2,21,1,3,9,7
30,1,15,1,1.5,3,7
31,3,23,5,1.5,0,7
32,1,19,1,1.5,4,9
33,3,19,1,4.5,0,9
34,1,17,3,1.5,5,8
35,3,17,1,3,5,0
36,2,23,8,1.5,10,4
