nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,1
2,2,15,1,4.5,5,1
3,3,23,1,1.5,0,7
4,2,25,8,1.5,11,2
5,1,21,1,3,9,7
6,1,21,3,1.5,7,4
7,2,25,3,1.5,11,8
8,3,19,1,1.5,0,4
9,3,25,3,1.5,0,5
10,1,21,5,1.5,4,1
11,1,25,3,4.5,2,8
12,3,25,1,3,11,0
13,3,19,1,4.5,0,9
14,1,25,5,3,2,8
15,2,17,1,3,1,8
16,2,19,1,4.5,6,4
17,3,25,1,1.5,0,5
18,1,19,8,1.5,9,4
19,3,17,1,1.5,1,0
20,2,15,1,1.5,5,7
21,3,25,3,1.5,0,11
22,2,17,3,3,8,1
23,3,23,1,1.5,0,1
24,1,15,1,3,5,3
25,1,23,8,1.5,7,10
26,3,21,1,1.5,0,1
27,2,17,3,1.5,3,8
28,3,25,1,3,8,0
29,1,21,3,1.5,9,4
30,2,15,1,1.5,1,3
31,3,15,1,3,7,0
32,2,15,3,3,7,5
33,1,21,5,4.5,1,7
34,2,19,5,3,1,9
35,2,25,5,1.5,11,5
36,1,21,3,1.5,1,9
