nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,2,15,1,1.5,3,7
3,1,25,1,1.5,2,8
4,2,17,5,3,8,5
5,1,19,8,1.5,9,4
6,3,19,3,1.5,0,4
7,2,19,1,3,1,6
8,2,21,1,4.5,4,9
9,3,23,8,1.5,0,4
10,2,15,3,3,3,5
11,3,21,1,3,0,7
12,1,17,1,1.5,8,3
13,2,21,3,1.5,7,4
14,1,23,5,3,10,1
15,3,23,3,1.5,0,10
16,3,25,1,1.5,11,0
17,2,25,3,1.5,2,8
18,2,23,1,3,4,7
19,1,15,1,1.5,5,1
20,1,25,1,1.5,5,2
21,1,19,1,1.5,9,6
22,3,17,3,4.5,0,3
23,1,21,3,4.5,9,4
24,1,19,5,1.5,1,9
25,2,15,5,3,3,7
26,1,15,5,4.5,5,7
27,3,23,1,1.5,1,0
28,3,23,1,3,1,0
29,1,17,3,3,5,3
30,2,19,1,1.5,1,9
31,3,25,3,1.5,11,0
32,3,23,1,1.5,1,0
33,2,15,8,4.5,7,1
34,3,15,1,4.5,1,0
35,3,25,1,1.5,0,2
36,1,19,3,3,6,1
