nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,1,25,1,3,2,11
3,1,21,1,3,4,1
4,3,19,3,3,0,9
5,2,17,1,3,1,5
6,3,23,1,4.5,7,0
7,1,25,5,1.5,8,5
8,1,21,1,4.5,9,7
9,2,15,3,4.5,3,7
10,3,17,3,1.5,8,0
11,3,15,1,1.5,1,0
12,1,17,1,1.5,5,8
13,3,23,3,3,7,0
14,1,19,1,1.5,6,9
15,2,23,1,3,4,1
16,2,15,3,1.5,5,3
17,2,15,1,1.5,7,3
18,3,21,1,3,9,0
19,1,19,3,1.5,1,4
20,1,21,5,1.5,7,1
21,2,17,8,3,8,5
22,2,21,1,1.5,9,4
23,3,19,1,1.5,4,0
24,1,15,1,3,5,3
25,3,17,5,1.5,0,8
26,3,15,8,1.5,7,0
27,2,25,1,1.5,2,5
28,2,23,3,1.5,4,7
29,1,25,3,3,2,8
30,2,23,3,1.5,4,7
31,3,21,8,4.5,9,0
32,2,21,1,1.5,4,1
33,1,23,5,4.5,1,4
34,3,19,1,1.5,4,0
35,1,19,3,1.5,4,9
36,2,19,5,1.5,1,6
