nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,1,19,1,1.5,6,1
3,3,23,1,1.5,10,0
4,3,25,1,1.5,5,0
5,1,23,5,3,1,10
6,1,15,1,1.5,1,5
7,1,23,1,3,10,1
8,2,15,3,1.5,5,3
9,3,17,1,1.5,3,0
10,2,15,1,1.5,7,3
11,1,15,5,4.5,3,5
12,1,17,1,4.5,8,5
13,2,19,5,4.5,6,9
14,3,23,3,3,1,0
15,3,15,3,1.5,3,0
16,2,25,1,4.5,5,11
17,2,17,5,3,1,3
18,1,17,1,1.5,5,8
19,1,21,8,1.5,4,9
20,3,15,3,1.5,0,5
21,1,21,8,3,9,7
22,2,17,1,3,1,5
23,3,23,3,1.5,0,4
24,1,25,5,4.5,5,2
25,2,15,3,1.5,3,1
26,2,21,3,3,4,9
27,3,21,1,1.5,0,9
28,2,19,3,3,6,9
29,3,21,8,1.5,0,1
30,3,21,1,1.5,0,1
31,3,25,1,3,0,5
32,2,25,3,1.5,8,2
33,1,19,1,1.5,4,6
34,2,15,3,4.5,1,3
35,2,25,1,1.5,11,5
36,3,25,1,1.5,0,11
