nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,1,17,5,1.5,5,8
3,1,23,5,3,1,4
4,2,19,5,3,4,9
5,3,19,3,4.5,4,0
6,3,25,8,4.5,0,2
7,2,15,1,1.5,7,1
8,2,23,1,4.5,4,10
9,2,19,3,1.5,1,9
10,1,15,8,1.5,7,5
11,1,19,1,1.5,6,9
12,2,23,3,3,1,7
13,3,25,1,1.5,8,0
14,1,23,1,3,1,7
15,3,19,3,3,0,1
16,1,23,3,1.5,7,4
17,3,23,1,1.5,0,4
18,1,25,5,4.5,5,8
19,2,25,1,1.5,5,11
20,1,21,3,1.5,1,9
21,3,15,1,1.5,5,0
22,2,25,3,1.5,11,5
23,1,23,8,1.5,10,4
24,2,17,3,1.5,5,3
25,3,19,1,3,0,4
26,2,23,3,4.5,10,7
27,1,21,1,1.5,7,1
28,1,21,1,3,4,7
29,3,19,1,3,1,0
30,2,25,1,1.5,11,2
31,3,21,1,3,0,1
32,2,23,3,1.5,7,1
33,3,23,5,4.5,0,7
34,2,19,1,1.5,6,1
35,1,15,1,1.5,1,3
36,3,21,1,3,1,0
