nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,6
2,1,15,5,4.5,7,3
3,3,25,1,3,8,0
4,1,21,3,3,4,7
5,2,23,1,1.5,10,1
6,3,17,1,1.5,3,0
7,3,23,1,4.5,0,10
8,1,23,1,4.5,10,4
9,3,23,1,1.5,0,4
10,1,17,3,1.5,3,1
11,1,17,1,3,3,5
12,2,15,5,4.5,7,1
13,1,19,8,1.5,1,9
14,3,19,3,4.5,6,0
15,2,19,1,3,9,4
16,2,25,1,1.5,5,11
17,2,21,8,1.5,7,4
18,1,15,5,1.5,1,5
19,1,23,1,1.5,1,7
20,1,25,3,1.5,2,5
21,1,19,3,3,6,9
22,3,25,1,1.5,5,0
23,3,15,3,1.5,0,7
24,2,21,3,1.5,7,9
25,2,21,1,3,7,1
26,1,19,1,1.5,4,1
27,3,15,3,1.5,0,1
28,2,23,1,4.5,7,4
29,2,15,1,3,1,3
30,2,17,5,1.5,3,1
31,3,15,5,3,0,5
32,2,15,3,1.5,7,5
33,3,19,1,1.5,0,9
34,1,23,8,3,7,1
35,3,23,3,1.5,0,7
36,3,19,1,1.5,1,0
