nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,3,15,1,4.5,0,7
3,1,25,1,3,5,11
4,1,17,3,1.5,5,1
5,3,19,1,3,1,0
6,3,19,1,3,6,0
7,2,21,1,3,7,4
8,2,17,8,3,1,8
9,2,21,1,1.5,9,1
10,3,15,3,4.5,0,1
11,2,23,3,1.5,10,7
12,3,25,1,4.5,0,5
13,2,23,5,1.5,1,7
14,1,23,3,3,7,10
15,2,19,1,3,6,4
16,3,15,8,4.5,7,0
17,1,25,5,1.5,5,2
18,1,23,1,1.5,1,4
19,1,19,3,4.5,9,4
20,3,23,3,1.5,4,0
21,3,23,1,1.5,0,7
22,2,17,3,1.5,8,1
23,1,15,8,1.5,1,7
24,1,15,3,3,5,7
25,2,25,3,1.5,11,2
26,2,23,1,1.5,10,7
27,3,15,1,1.5,1,0
28,1,23,5,1.5,10,7
29,1,19,1,1.5,1,6
30,2,21,1,1.5,4,1
31,3,15,1,3,0,1
32,1,15,3,1.5,3,5
33,2,25,5,1.5,5,8
34,3,23,1,4.5,0,7
35,2,25,5,1.5,11,5
36,1,25,1,3,2,8
