nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,3,23,1,3,4,0
3,2,21,1,1.5,1,9
4,1,15,3,1.5,7,1
5,3,15,8,1.5,1,0
6,1,25,1,1.5,8,5
7,2,21,5,3,9,4
8,2,21,1,1.5,7,1
9,2,15,3,4.5,7,1
10,1,21,3,4.5,1,7
11,3,25,3,1.5,0,5
12,3,21,3,1.5,9,0
13,3,19,8,1.5,0,6
14,2,23,1,1.5,4,7
15,2,17,3,4.5,1,3
16,3,25,5,3,11,0
17,1,17,1,1.5,3,1
18,2,21,1,1.5,4,1
19,3,17,8,1.5,0,1
20,3,25,5,1.5,0,5
21,2,17,3,3,1,3
22,1,17,1,4.5,5,1
23,3,25,1,3,0,11
24,1,25,1,1.5,2,11
25,1,25,1,3,8,11
26,3,23,5,3,0,1
27,2,25,1,4.5,8,5
28,2,21,1,1.5,4,1
29,2,21,5,1.5,9,4
30,3,17,3,1.5,1,0
31,3,21,1,3,0,7
32,1,17,1,3,3,8
33,1,21,1,3,9,7
34,1,17,3,1.5,3,5
35,2,21,3,1.5,7,1
36,1,19,1,4.5,9,6
