nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,4
2,3,25,1,1.5,8,0
3,2,21,3,1.5,1,4
4,3,15,1,3,0,3
5,1,17,1,3,3,5
6,2,15,1,1.5,7,1
7,2,23,1,3,10,4
8,2,25,8,4.5,5,11
9,3,25,1,1.5,0,8
10,1,15,8,1.5,5,1
11,2,25,3,4.5,2,8
12,2,23,1,1.5,4,1
13,2,21,1,4.5,9,7
14,3,21,1,4.5,0,9
15,2,23,3,1.5,4,7
16,3,21,5,3,0,7
17,1,23,3,1.5,1,10
18,3,15,5,1.5,3,0
19,2,21,3,3,9,1
20,1,19,1,1.5,4,9
21,1,19,3,1.5,6,4
22,1,19,1,1.5,4,6
23,1,23,1,3,10,4
24,2,25,1,1.5,5,2
25,3,19,5,4.5,0,4
26,1,17,5,1.5,5,1
27,3,17,1,3,8,0
28,1,15,1,1.5,5,7
29,3,17,1,1.5,0,1
30,1,17,1,1.5,8,5
31,1,19,8,3,1,6
32,3,21,3,4.5,0,7
33,2,25,3,3,8,5
34,2,25,5,1.5,2,5
35,3,17,3,1.5,8,0
36,3,21,1,1.5,4,0
