nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,2,21,3,3,1,4
3,1,25,1,3,8,5
4,3,19,1,3,0,6
5,2,15,5,1.5,7,1
6,1,21,3,3,9,7
7,1,19,1,1.5,4,1
8,3,21,3,1.5,0,7
9,1,23,1,3,4,10
10,1,25,1,3,5,2
11,3,25,1,4.5,5,0
12,3,25,1,1.5,11,0
13,2,15,1,4.5,5,3
14,2,23,3,1.5,7,1
15,3,17,3,3,0,5
16,2,15,1,1.5,1,3
17,1,21,1,3,7,1
18,1,17,1,4.5,8,3
19,2,25,3,1.5,5,8
20,3,25,1,1.5,11,0
21,2,15,8,1.5,7,3
22,1,17,8,3,3,8
23,2,21,1,1.5,4,7
24,2,19,5,3,1,6
25,3,15,3,1.5,7,0
26,3,19,8,1.5,0,4
27,2,21,1,1.5,4,9
28,3,15,5,1.5,0,1
29,3,15,3,1.5,0,5
30,1,23,1,4.5,1,7
31,1,19,1,4.5,9,1
32,2,19,3,4.5,1,6
33,2,25,1,1.5,11,5
34,1,19,3,1.5,4,6
35,3,19,5,1.5,4,0
36,1,15,1,1.5,5,7
