nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,1,21,5,3,7,9
3,1,21,3,4.5,9,1
4,1,19,3,1.5,4,9
5,3,19,3,1.5,0,6
6,2,21,3,1.5,4,1
7,3,17,3,1.5,0,8
8,2,25,1,1.5,5,8
9,2,19,3,3,4,6
10,3,21,5,3,7,0
11,2,23,1,3,4,10
12,3,23,1,4.5,7,0
13,3,25,1,3,11,0
14,1,21,8,1.5,4,7
15,1,17,5,1.5,1,8
16,1,19,1,1.5,9,4
17,2,25,8,4.5,11,8
18,1,19,3,1.5,9,6
19,3,23,8,1.5,0,1
20,1,23,1,3,10,7
21,2,19,5,1.5,4,1
22,1,17,1,3,1,5
23,2,19,1,1.5,6,9
24,3,19,1,4.5,0,6
25,2,23,3,3,4,10
26,2,21,1,1.5,9,4
27,2,15,5,4.5,1,5
28,3,17,1,3,5,0
29,2,17,1,1.5,3,1
30,1,25,1,1.5,2,5
31,3,15,3,1.5,1,0
32,3,15,1,4.5,3,0
33,3,17,1,1.5,0,3
34,2,15,3,1.5,5,1
35,1,15,1,3,1,7
36,3,21,1,1.5,1,0
