nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,21,3,1.5,1,0
3,2,19,1,1.5,1,6
4,3,21,8,3,0,7
5,1,15,1,4.5,5,7
6,3,19,8,1.5,0,1
7,3,17,1,1.5,3,0
8,1,25,1,1.5,5,8
9,3,25,3,4.5,8,0
10,1,25,1,3,8,5
11,1,15,1,1.5,7,5
12,1,17,5,1.5,8,5
13,2,21,5,3,7,4
14,2,19,1,3,9,4
15,2,23,5,3,7,1
16,2,23,1,3,10,7
17,2,25,1,1.5,2,8
18,2,19,1,3,4,9
19,3,15,1,4.5,3,0
20,1,25,5,1.5,11,2
21,1,17,3,1.5,1,3
22,1,23,3,4.5,1,4
23,2,21,1,1.5,1,9
24,1,25,3,1.5,11,5
25,2,19,3,1.5,4,9
26,3,21,1,4.5,0,1
27,3,21,8,3,0,7
28,2,17,3,1.5,5,1
29,1,21,1,4.5,9,4
30,3,23,3,1.5,10,0
31,2,19,3,1.5,4,1
32,3,17,5,1.5,0,1
33,3,23,3,3,4,0
34,1,21,1,3,1,7
35,3,19,1,1.5,0,4
36,2,15,1,1.5,5,1
