nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,2
2,1,21,1,4.5,4,7
3,3,15,3,1.5,0,5
4,3,19,5,3,4,0
5,1,15,1,1.5,5,7
6,2,17,3,1.5,1,8
7,3,23,3,1.5,4,0
8,3,19,1,3,0,6
9,1,19,1,4.5,1,4
10,1,17,1,1.5,1,8
11,1,17,1,3,3,5
12,2,19,5,1.5,1,6
13,1,21,3,1.5,4,9
14,2,15,8,4.5,7,5
15,1,15,5,1.5,7,1
16,2,21,3,3,4,7
17,3,19,3,3,0,9
18,3,17,1,4.5,0,1
19,1,19,8,1.5,1,6
20,1,19,1,1.5,9,6
21,3,23,3,1.5,0,4
22,3,25,1,1.5,5,0
23,3,23,1,1.5,10,0
24,2,21,3,3,9,1
25,2,23,3,1.5,4,1
26,2,15,8,1.5,1,3
27,2,25,5,3,5,2
28,2,25,1,4.5,5,11
29,2,25,1,3,11,8
30,3,23,1,1.5,7,0
31,3,19,1,1.5,6,0
32,2,25,1,1.5,8,2
33,3,21,1,3,0,9
34,1,23,3,1.5,7,4
35,1,21,1,3,7,9
36,2,15,1,4.5,3,7
