nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,1,17,1,1.5,1,5
3,1,15,1,1.5,3,5
4,1,17,5,3,1,8
5,3,19,8,1.5,0,6
6,3,23,1,3,0,7
7,2,21,3,1.5,4,1
8,2,21,1,1.5,4,1
9,2,15,1,1.5,3,7
10,2,23,1,1.5,10,4
11,3,15,1,3,0,7
12,3,17,1,1.5,1,0
13,1,25,3,3,11,2
14,2,17,1,4.5,5,1
15,1,19,3,1.5,9,4
16,1,19,8,1.5,6,9
17,3,15,3,3,0,1
18,2,17,3,1.5,5,3
19,2,21,1,1.5,1,4
20,1,25,5,4.5,11,8
21,3,21,1,1.5,9,0
22,2,21,5,4.5,4,7
23,3,23,8,3,1,0
24,3,19,1,1.5,9,0
25,3,17,3,3,8,0
26,3,23,1,1.5,1,0
27,2,25,1,3,8,2
28,1,21,3,1.5,1,9
29,3,19,1,1.5,6,0
30,2,17,1,3,3,8
31,1,19,5,1.5,9,6
32,3,15,5,1.5,0,1
33,1,19,3,4.5,1,9
34,1,17,1,4.5,3,1
35,1,25,1,3,8,11
36,2,25,3,4.5,2,8
