nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,17,1,3,0,3
3,2,21,1,1.5,7,9
4,3,19,5,3,6,0
5,2,19,1,1.5,6,4
6,3,23,1,1.5,0,4
7,3,21,1,3,0,7
8,1,25,3,4.5,11,8
9,2,19,8,3,4,1
10,1,17,3,1.5,5,3
11,3,21,1,3,7,0
12,2,19,3,3,1,4
13,1,21,5,1.5,7,4
14,2,17,1,1.5,8,5
15,1,19,1,3,6,1
16,3,17,3,1.5,0,5
17,2,17,3,1.5,3,8
18,1,21,3,1.5,7,1
19,1,21,5,4.5,4,1
20,3,21,5,1.5,0,9
21,1,19,1,3,1,4
22,1,21,1,1.5,1,7
23,2,21,1,4.5,7,9
24,1,19,8,3,1,9
25,3,21,8,1.5,9,0
26,3,21,1,1.5,4,0
27,3,21,3,1.5,0,1
28,3,15,1,3,0,5
29,2,15,1,1.5,7,3
30,1,21,3,4.5,1,9
31,2,21,1,4.5,1,7
32,2,23,3,4.5,10,1
33,2,21,1,1.5,4,9
34,1,25,5,1.5,11,5
35,2,21,1,1.5,9,7
36,1,19,3,1.5,1,9
