nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,5,1
2,2,15,5,3,3,7
3,3,15,3,4.5,1,0
4,1,15,3,3,7,1
5,2,25,1,1.5,5,11
6,1,21,1,4.5,1,7
7,1,15,1,1.5,7,5
8,3,19,3,1.5,0,4
9,3,19,1,1.5,0,9
10,1,21,3,3,1,9
11,1,19,1,1.5,6,4
12,2,17,1,3,8,3
13,3,25,1,1.5,0,11
14,3,21,8,3,4,0
15,2,17,3,1.5,1,8
16,1,23,1,1.5,4,7
17,3,17,3,4.5,1,0
18,2,21,8,1.5,7,9
19,3,23,1,1.5,1,0
20,3,23,3,1.5,10,0
21,2,19,3,1.5,6,4
22,2,23,1,3,7,4
23,3,15,1,4.5,0,7
24,2,17,5,3,3,8
25,2,21,5,1.5,7,1
26,1,25,3,1.5,2,8
27,1,23,3,1.5,7,1
28,2,23,1,1.5,4,1
29,2,19,5,1.5,9,4
30,1,15,1,1.5,7,1
31,3,19,1,3,9,0
32,1,19,1,4.5,1,4
33,3,21,8,1.5,9,0
34,1,17,1,1.5,3,5
35,2,17,1,3,1,3
36,3,17,1,3,5,0
