nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,2,19,1,1.5,6,4
3,3,15,3,1.5,0,7
4,1,21,3,1.5,4,1
5,3,19,3,1.5,0,9
6,1,19,1,3,9,6
7,3,19,8,1.5,4,0
8,2,15,8,4.5,1,5
9,2,25,1,3,8,11
10,1,21,1,3,9,7
11,3,15,5,1.5,0,5
12,2,19,3,1.5,6,9
13,1,15,3,4.5,5,1
14,1,23,3,1.5,7,10
15,1,17,1,1.5,3,5
16,2,23,3,1.5,10,4
17,1,19,1,1.5,6,4
18,3,15,1,3,0,5
19,3,21,1,3,7,0
20,3,19,1,4.5,0,4
21,2,21,1,4.5,4,9
22,3,21,3,1.5,1,0
23,3,19,1,1.5,0,6
24,2,19,3,3,4,9
25,2,15,5,3,1,7
26,1,17,1,3,8,1
27,1,23,5,1.5,1,7
28,2,19,1,4.5,4,1
29,3,25,5,1.5,0,11
30,2,17,1,1.5,3,1
31,1,15,1,3,7,1
32,2,15,5,1.5,5,1
33,3,15,1,1.5,7,0
34,1,17,3,3,3,5
35,1,25,8,1.5,2,11
36,3,25,1,4.5,11,0
