nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,1,15,1,4.5,5,3
3,3,19,3,1.5,9,0
4,2,21,1,3,4,1
5,1,25,1,1.5,11,5
6,3,19,1,1.5,1,0
7,1,23,1,3,10,4
8,2,19,1,1.5,1,4
9,2,21,8,1.5,9,7
10,1,19,5,3,9,1
11,2,15,3,1.5,5,3
12,2,19,1,3,6,9
13,1,23,3,4.5,10,7
14,3,25,3,3,5,0
15,2,17,1,3,3,5
16,2,17,3,1.5,1,8
17,3,25,1,1.5,2,0
18,2,17,5,4.5,3,8
19,3,21,3,3,0,7
20,1,19,8,1.5,6,9
21,1,25,8,1.5,8,2
22,3,21,1,1.5,9,0
23,2,17,1,1.5,1,3
24,3,19,5,1.5,0,4
25,1,23,5,1.5,1,7
26,1,25,1,4.5,11,5
27,2,15,5,1.5,3,7
28,3,19,3,1.5,9,0
29,3,15,3,4.5,3,0
30,3,21,1,1.5,1,0
31,1,23,1,1.5,1,10
32,1,15,1,3,3,7
33,2,23,1,1.5,4,1
34,3,15,1,3,5,0
35,2,23,3,3,4,7
36,1,17,3,1.5,5,1
