nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,11,0
2,1,23,5,1.5,10,1
3,3,17,1,4.5,0,3
4,1,19,1,1.5,6,9
5,3,19,1,4.5,4,0
6,3,23,3,1.5,0,7
7,2,19,1,3,6,9
8,2,25,1,1.5,2,5
9,3,21,3,3,1,0
10,1,15,8,1.5,1,5
11,1,19,3,1.5,9,6
12,3,21,1,1.5,4,0
13,2,15,1,1.5,3,1
14,3,21,1,3,0,9
15,1,19,3,3,6,4
16,3,25,1,1.5,8,0
17,1,19,1,3,4,6
18,2,19,1,4.5,4,9
19,2,25,1,3,2,11
20,2,19,3,1.5,9,6
21,2,19,1,3,4,9
22,3,25,3,1.5,11,0
23,2,25,3,3,8,2
24,1,17,1,1.5,5,3
25,2,25,3,1.5,11,8
26,3,25,5,1.5,0,11
27,3,15,5,3,3,0
28,2,25,1,1.5,2,8
29,2,21,8,1.5,1,4
30,2,17,3,4.5,3,1
31,1,23,8,1.5,7,1
32,3,15,1,3,1,0
33,1,21,1,4.5,1,4
34,1,19,5,4.5,9,1
35,1,17,3,1.5,3,1
36,1,15,1,1.5,3,5
