nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,2,19,5,4.5,1,6
3,2,19,5,1.5,1,4
4,2,21,1,1.5,4,9
5,3,15,1,4.5,3,0
6,2,15,8,3,3,7
7,2,23,3,1.5,10,1
8,3,15,1,1.5,1,0
9,3,21,3,1.5,9,0
10,1,19,1,1.5,6,9
11,2,23,1,1.5,10,7
12,2,23,3,3,4,1
13,1,23,1,3,7,4
14,3,17,1,3,0,8
15,3,23,3,1.5,4,0
16,1,21,5,1.5,9,4
17,3,19,1,1.5,0,9
18,3,23,1,1.5,0,1
19,1,19,1,3,9,6
20,1,25,3,4.5,11,5
21,3,17,8,1.5,8,0
22,2,17,1,3,3,1
23,3,23,8,3,4,0
24,3,19,1,4.5,1,0
25,2,19,1,4.5,1,6
26,1,19,1,1.5,9,4
27,1,25,3,3,5,2
28,1,21,1,1.5,7,9
29,1,23,1,1.5,4,10
30,2,23,5,1.5,7,1
31,3,17,3,1.5,5,0
32,1,25,3,3,2,11
33,1,17,5,3,1,3
34,2,25,3,4.5,8,5
35,1,17,1,1.5,8,1
36,2,21,3,1.5,7,1
