nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,5
2,2,25,8,3,2,11
3,1,21,3,1.5,7,1
4,3,15,1,1.5,0,5
5,1,19,3,1.5,9,1
6,3,19,3,4.5,0,1
7,2,21,1,3,4,7
8,3,17,1,3,0,8
9,1,19,1,4.5,9,6
10,2,25,5,1.5,2,8
11,3,21,3,1.5,0,4
12,3,15,1,1.5,0,3
13,1,25,1,1.5,11,5
14,3,19,3,1.5,0,9
15,1,15,5,3,7,5
16,1,17,1,1.5,8,3
17,3,15,1,4.5,0,7
18,2,19,1,1.5,9,1
19,2,19,8,1.5,4,6
20,3,23,1,3,10,0
21,2,15,5,3,5,7
22,1,15,1,1.5,3,1
23,3,19,1,1.5,6,0
24,1,25,3,1.5,11,2
25,2,25,8,4.5,8,2
26,2,23,1,4.5,4,1
27,3,17,3,1.5,8,0
28,1,17,3,1.5,3,8
29,2,21,3,3,9,4
30,1,15,1,1.5,3,7
31,2,17,1,1.5,5,8
32,2,19,5,1.5,4,6
33,1,25,1,3,5,11
34,1,17,1,3,5,8
35,3,25,1,1.5,2,0
36,3,19,3,4.5,4,0
