nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,6
2,1,25,1,4.5,2,11
3,1,23,1,1.5,10,4
4,2,23,3,3,1,4
5,1,15,8,1.5,3,5
6,3,21,1,4.5,9,0
7,2,17,1,1.5,1,5
8,2,23,8,1.5,1,4
9,1,15,1,1.5,7,3
10,2,15,1,1.5,3,7
11,2,25,1,3,5,8
12,3,15,1,1.5,7,0
13,2,21,1,3,7,4
14,3,19,1,1.5,0,6
15,3,17,8,1.5,5,0
16,1,19,5,1.5,9,6
17,1,21,1,4.5,7,4
18,3,15,3,3,5,0
19,3,15,5,3,1,0
20,3,21,1,1.5,0,7
21,1,19,1,1.5,4,9
22,1,25,3,1.5,11,2
23,3,21,5,1.5,7,0
24,3,23,1,4.5,10,0
25,1,17,3,3,3,1
26,3,15,3,4.5,0,1
27,2,21,5,1.5,7,1
28,3,23,5,3,4,0
29,2,25,3,1.5,8,11
30,1,21,1,4.5,7,9
31,2,15,3,3,7,1
32,2,15,1,1.5,7,5
33,1,25,1,1.5,5,8
34,2,15,1,3,1,5
35,1,23,3,1.5,1,4
36,3,15,3,1.5,1,0
