nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,4
2,3,19,1,1.5,1,0
3,1,15,1,1.5,1,5
4,2,25,1,3,8,11
5,1,19,1,1.5,1,9
6,3,21,1,3,0,7
7,1,17,3,1.5,3,5
8,1,17,1,1.5,8,3
9,3,19,3,1.5,0,1
10,2,23,1,3,1,4
11,3,15,1,4.5,0,5
12,2,25,3,3,8,5
13,1,23,3,4.5,10,7
14,2,15,1,4.5,3,1
15,3,21,1,1.5,7,0
16,3,19,3,4.5,0,1
17,2,15,5,1.5,7,3
18,2,17,3,1.5,3,1
19,3,23,5,1.5,0,1
20,2,23,1,3,4,1
21,3,25,3,3,5,0
22,3,25,5,4.5,0,8
23,2,19,1,1.5,1,9
24,3,21,3,3,0,1
25,2,23,1,1.5,10,7
26,3,25,1,1.5,0,11
27,1,17,5,1.5,5,1
28,2,21,5,1.5,7,9
29,3,21,8,3,0,4
30,1,23,8,3,4,7
31,1,23,8,1.5,7,4
32,1,19,1,1.5,4,9
33,1,19,3,1.5,1,4
34,1,21,1,3,7,9
35,2,19,1,1.5,9,1
36,2,19,1,1.5,6,1
