nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,3,21,1,1.5,0,7
3,3,23,1,1.5,0,10
4,1,17,1,3,8,3
5,1,15,1,3,1,7
6,1,15,1,4.5,5,1
7,2,21,8,1.5,7,9
8,1,17,3,4.5,3,8
9,3,17,1,3,1,0
10,2,23,3,3,1,4
11,1,17,1,1.5,5,1
12,1,17,8,1.5,5,3
13,1,21,3,1.5,7,9
14,3,21,8,3,4,0
15,2,15,1,1.5,1,5
16,2,21,1,1.5,4,9
17,2,15,1,3,5,7
18,1,19,1,1.5,4,1
19,1,21,1,1.5,4,7
20,3,19,1,4.5,0,6
21,2,19,1,4.5,1,6
22,1,15,1,3,7,1
23,3,23,5,3,0,1
24,3,23,3,1.5,0,7
25,2,19,3,1.5,9,6
26,3,19,1,1.5,4,0
27,3,19,3,1.5,4,0
28,2,15,3,1.5,7,5
29,3,17,5,3,0,3
30,3,17,5,1.5,0,8
31,2,17,3,1.5,8,5
32,1,17,3,1.5,8,3
33,2,15,3,4.5,1,3
34,2,23,1,4.5,1,4
35,2,19,5,3,9,4
36,1,21,1,1.5,9,1
