nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,2,17,3,1.5,5,1
3,3,25,1,3,0,2
4,3,19,5,4.5,0,9
5,2,19,1,1.5,9,1
6,1,21,3,3,7,1
7,1,19,1,3,4,6
8,2,17,3,1.5,8,1
9,2,19,1,1.5,4,1
10,2,17,5,1.5,5,3
11,3,19,3,3,9,0
12,2,15,1,1.5,3,7
13,3,19,3,4.5,6,0
14,1,21,1,1.5,7,9
15,3,21,1,1.5,0,4
16,2,21,5,1.5,1,9
17,1,19,1,4.5,1,4
18,3,21,1,3,4,0
19,3,23,1,1.5,7,0
20,1,21,3,4.5,4,9
21,1,21,8,3,9,7
22,2,19,3,1.5,4,1
23,2,15,1,1.5,5,3
24,2,21,1,3,4,9
25,3,21,3,1.5,1,0
26,1,15,3,4.5,3,5
27,3,25,8,1.5,5,0
28,1,17,1,3,8,5
29,1,23,8,1.5,1,4
30,2,23,5,1.5,1,7
31,1,15,1,3,7,1
32,3,17,1,3,8,0
33,1,23,5,1.5,1,7
34,3,15,3,1.5,3,0
35,1,21,1,4.5,9,4
36,3,25,1,1.5,2,0
