nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,17,1,4.5,5,1
3,1,15,1,1.5,5,1
4,2,15,3,1.5,5,3
5,1,19,1,4.5,6,9
6,2,15,1,4.5,1,5
7,2,21,1,1.5,4,9
8,3,21,1,3,7,0
9,2,23,5,3,4,10
10,2,15,1,3,1,5
11,2,17,1,1.5,8,1
12,1,25,1,1.5,5,11
13,3,21,5,3,0,4
14,3,23,3,1.5,0,1
15,1,19,1,1.5,9,4
16,2,25,1,1.5,11,2
17,2,21,1,1.5,7,4
18,3,23,1,3,0,7
19,2,19,5,1.5,1,4
20,1,19,5,1.5,9,4
21,2,21,1,3,9,1
22,1,23,3,3,1,7
23,1,17,3,4.5,1,3
24,3,25,3,1.5,8,0
25,3,17,8,1.5,0,1
26,3,17,3,3,0,1
27,1,19,8,3,9,6
28,1,21,3,1.5,1,4
29,3,15,1,4.5,3,0
30,2,23,3,1.5,4,7
31,3,21,3,1.5,0,4
32,1,15,3,4.5,5,7
33,3,23,1,1.5,0,7
34,3,19,1,1.5,0,9
35,1,21,8,1.5,4,1
36,1,21,5,3,1,9
