nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,5
2,1,15,5,1.5,7,3
3,3,19,3,1.5,9,0
4,2,25,5,1.5,11,2
5,1,19,1,3,1,9
6,1,19,1,1.5,6,4
7,3,21,3,1.5,0,9
8,2,15,1,3,5,7
9,2,17,1,1.5,3,5
10,1,19,5,1.5,6,1
11,2,19,3,1.5,9,1
12,3,21,3,3,1,0
13,3,23,1,3,1,0
14,3,25,8,1.5,8,0
15,2,21,1,4.5,4,1
16,1,17,8,1.5,3,8
17,2,19,8,3,6,9
18,1,23,3,1.5,4,10
19,2,21,1,1.5,4,7
20,1,15,1,1.5,7,3
21,3,25,3,1.5,11,0
22,1,17,3,4.5,3,5
23,3,17,1,3,8,0
24,3,21,1,1.5,0,9
25,3,25,1,4.5,2,0
26,1,19,1,3,6,4
27,1,25,5,4.5,5,2
28,2,17,5,1.5,8,5
29,2,23,3,4.5,7,1
30,1,23,1,1.5,10,4
31,1,15,1,3,1,5
32,3,25,3,1.5,0,2
33,2,19,1,1.5,9,1
34,2,23,1,4.5,10,7
35,3,19,1,1.5,0,9
36,3,17,1,3,0,3
