nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,7
2,2,21,3,1.5,4,1
3,1,23,1,1.5,1,10
4,3,23,1,1.5,10,0
5,1,17,3,3,5,1
6,1,17,1,4.5,5,3
7,2,15,1,4.5,7,5
8,1,17,1,1.5,5,8
9,2,21,1,1.5,7,4
10,3,21,3,1.5,0,4
11,3,17,1,1.5,0,1
12,2,17,8,1.5,1,3
13,1,21,5,4.5,9,1
14,2,21,3,1.5,9,7
15,1,17,5,1.5,5,1
16,1,17,3,1.5,8,1
17,1,19,1,3,9,1
18,2,25,1,1.5,5,8
19,1,25,8,1.5,8,2
20,3,25,5,1.5,0,11
21,1,19,3,3,1,4
22,2,21,1,3,4,1
23,3,15,1,3,1,0
24,2,19,3,3,1,4
25,3,17,1,3,0,3
26,1,17,1,1.5,3,8
27,2,19,1,1.5,9,6
28,3,21,3,4.5,0,1
29,3,19,1,3,6,0
30,3,17,1,4.5,8,0
31,3,25,5,1.5,0,8
32,2,25,5,1.5,2,8
33,3,19,1,3,6,0
34,2,17,3,4.5,3,8
35,3,25,8,1.5,0,8
36,2,15,1,1.5,7,3
