nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,17,3,1.5,5,3
3,1,25,1,1.5,5,8
4,1,17,1,4.5,1,8
5,1,25,5,3,8,11
6,3,25,1,1.5,0,11
7,2,19,5,3,1,6
8,1,23,1,1.5,1,10
9,3,15,5,3,3,0
10,1,17,1,3,3,8
11,2,17,1,1.5,8,1
12,3,23,3,1.5,7,0
13,2,25,1,1.5,2,5
14,2,17,1,1.5,1,5
15,3,17,8,4.5,0,1
16,3,19,1,4.5,9,0
17,2,23,1,1.5,7,1
18,2,15,1,1.5,5,1
19,3,25,1,3,11,0
20,1,25,3,1.5,11,8
21,1,23,1,1.5,1,7
22,2,17,3,4.5,3,5
23,3,23,1,1.5,0,4
24,2,17,8,3,3,5
25,1,19,1,3,1,4
26,1,17,3,4.5,3,1
27,3,17,1,1.5,0,8
28,3,21,3,3,0,4
29,2,25,3,1.5,2,5
30,2,23,3,3,4,10
31,1,25,5,1.5,11,5
32,2,21,8,1.5,7,4
33,3,17,1,4.5,1,0
34,3,19,3,3,0,9
35,1,15,5,1.5,3,1
36,1,25,3,1.5,5,11
