nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,10
2,1,25,3,4.5,5,2
3,2,21,8,1.5,9,4
4,1,25,1,1.5,5,2
5,1,17,5,1.5,5,3
6,2,25,5,1.5,2,11
7,2,15,1,1.5,1,7
8,2,15,1,1.5,7,3
9,2,17,1,1.5,1,5
10,1,15,1,1.5,1,5
11,1,21,5,4.5,7,4
12,1,21,1,1.5,7,9
13,2,15,1,3,5,1
14,3,23,3,1.5,0,7
15,3,19,3,4.5,6,0
16,1,21,3,3,1,4
17,3,19,1,1.5,9,0
18,1,25,1,1.5,5,11
19,2,19,1,4.5,6,1
20,3,21,1,3,0,1
21,3,25,3,3,0,2
22,1,23,3,1.5,10,4
23,3,21,1,1.5,0,7
24,2,17,1,3,8,1
25,2,25,8,1.5,8,11
26,2,25,5,3,5,2
27,1,23,5,3,10,7
28,3,25,3,1.5,5,0
29,3,19,1,1.5,9,0
30,1,25,1,3,11,2
31,3,19,3,3,0,9
32,3,15,1,1.5,3,0
33,3,19,1,1.5,4,0
34,3,17,8,4.5,5,0
35,2,19,3,4.5,4,6
36,1,19,3,1.5,4,6
