nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,1,25,1,4.5,2,5
3,3,17,5,1.5,1,0
4,3,25,5,1.5,0,8
5,1,23,8,1.5,10,4
6,1,19,1,3,1,6
7,1,23,3,1.5,7,10
8,3,19,1,3,6,0
9,2,21,5,1.5,7,9
10,1,23,1,1.5,1,4
11,2,19,1,4.5,1,9
12,3,25,3,3,0,5
13,3,19,1,1.5,1,0
14,2,19,5,1.5,4,1
15,2,19,1,4.5,9,6
16,3,15,1,3,5,0
17,3,19,3,3,0,1
18,2,23,1,3,1,7
19,3,21,1,1.5,0,9
20,1,15,3,1.5,1,5
21,3,25,1,1.5,0,5
22,3,23,8,1.5,1,0
23,1,17,3,1.5,5,1
24,1,21,1,3,4,7
25,2,15,3,3,7,3
26,1,25,1,1.5,5,2
27,2,15,5,1.5,5,3
28,2,15,3,1.5,7,1
29,2,17,1,3,1,8
30,3,17,1,4.5,1,0
31,2,15,1,3,7,1
32,1,19,3,1.5,4,9
33,2,21,1,4.5,9,7
34,2,21,3,1.5,4,7
35,1,17,8,4.5,8,1
36,3,21,1,1.5,4,0
