nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,9
2,3,21,1,3,0,4
3,2,23,3,1.5,4,7
4,2,23,1,4.5,10,1
5,3,25,8,3,0,5
6,2,17,1,3,1,8
7,2,19,1,1.5,6,4
8,1,25,1,3,2,11
9,2,19,3,3,4,6
10,3,23,1,1.5,0,4
11,1,25,3,1.5,2,5
12,3,23,3,3,0,7
13,2,19,3,4.5,9,4
14,3,15,1,4.5,7,0
15,2,15,1,1.5,7,1
16,2,15,1,1.5,1,3
17,1,15,3,1.5,5,3
18,1,23,1,4.5,1,7
19,2,15,5,1.5,3,1
20,1,19,5,3,9,6
21,3,15,8,3,7,0
22,1,23,5,1.5,4,1
23,1,17,1,1.5,5,1
24,2,15,1,1.5,1,3
25,3,17,3,1.5,8,0
26,3,17,3,4.5,5,0
27,1,23,1,1.5,1,7
28,1,17,1,4.5,3,8
29,1,25,8,1.5,11,5
30,1,21,1,3,7,9
31,2,17,3,1.5,3,8
32,3,19,5,1.5,0,6
33,1,19,1,1.5,9,4
34,3,19,5,1.5,6,0
35,3,25,1,1.5,0,5
36,3,17,1,3,0,3
