nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,11
2,3,19,1,1.5,4,0
3,3,17,5,1.5,3,0
4,1,21,1,1.5,9,7
5,2,17,5,3,1,8
6,2,15,8,1.5,1,3
7,2,19,1,1.5,6,1
8,2,21,3,4.5,9,7
9,1,19,8,3,9,4
10,3,17,3,3,8,0
11,3,23,1,4.5,0,10
12,3,17,5,1.5,1,0
13,1,25,1,1.5,8,2
14,2,21,3,1.5,9,4
15,1,25,1,1.5,8,5
16,1,21,3,3,7,9
17,1,15,3,3,5,7
18,2,23,1,3,7,4
19,1,19,1,3,9,1
20,3,17,1,4.5,0,1
21,3,19,1,1.5,0,4
22,2,23,8,1.5,4,7
23,1,23,5,4.5,4,10
24,1,15,3,3,3,1
25,3,19,3,4.5,0,4
26,1,19,1,1.5,4,6
27,3,19,1,1.5,9,0
28,1,23,5,1.5,10,1
29,2,25,1,1.5,5,2
30,3,17,3,4.5,0,3
31,2,15,1,3,5,7
32,3,23,1,1.5,0,1
33,3,15,3,1.5,0,5
34,2,17,1,1.5,3,5
35,2,15,3,1.5,5,1
36,2,21,1,3,9,7
