nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,5
2,2,15,1,4.5,5,3
3,3,25,3,3,0,11
4,2,23,1,4.5,10,1
5,3,15,1,1.5,0,3
6,1,19,5,1.5,4,1
7,3,15,1,1.5,0,3
8,2,25,1,4.5,8,11
9,1,25,1,1.5,11,5
10,3,25,3,1.5,0,11
11,3,15,1,1.5,0,5
12,1,19,1,4.5,9,4
13,3,19,3,1.5,0,6
14,3,15,3,1.5,1,0
15,2,21,3,3,7,1
16,1,25,1,1.5,5,11
17,1,19,5,3,4,6
18,2,17,5,1.5,8,3
19,2,19,5,1.5,4,9
20,1,25,1,4.5,5,8
21,3,21,1,1.5,0,9
22,1,21,3,4.5,9,7
23,2,23,3,1.5,4,10
24,2,15,1,3,5,7
25,2,21,3,1.5,9,1
26,3,15,3,1.5,0,5
27,1,17,8,3,8,5
28,3,23,1,1.5,0,1
29,3,15,8,1.5,3,0
30,1,25,8,3,8,5
31,1,19,1,1.5,1,9
32,2,17,1,1.5,1,3
33,2,21,1,3,4,1
34,1,17,3,1.5,5,3
35,3,25,1,3,0,11
36,1,17,5,3,5,1
