nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,5
2,2,25,8,1.5,2,5
3,1,25,3,1.5,11,2
4,1,25,1,3,2,5
5,3,17,1,1.5,0,5
6,2,21,1,4.5,4,7
7,2,19,1,3,4,1
8,3,21,5,3,7,0
9,1,21,1,4.5,7,9
10,1,25,3,4.5,8,2
11,3,15,1,4.5,3,0
12,3,21,8,1.5,0,1
13,1,21,3,1.5,4,1
14,3,15,3,1.5,0,3
15,1,25,1,1.5,8,2
16,2,15,1,4.5,5,3
17,1,17,1,1.5,5,3
18,1,17,1,3,3,8
19,2,23,5,1.5,10,4
20,2,21,3,3,4,7
21,3,17,1,1.5,0,3
22,3,23,1,1.5,1,0
23,3,23,1,3,10,0
24,1,15,5,1.5,5,3
25,2,15,1,3,5,1
26,1,19,3,4.5,6,9
27,1,17,1,3,1,5
28,2,25,3,1.5,11,8
29,2,21,3,1.5,4,9
30,2,17,8,1.5,8,3
31,3,25,3,1.5,2,0
32,3,17,5,1.5,0,3
33,3,25,1,1.5,2,0
34,2,21,1,3,9,7
35,3,23,1,1.5,7,0
36,2,17,5,1.5,5,8
