nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,1,15,1,1.5,5,3
3,2,19,8,3,6,1
4,3,23,1,1.5,0,10
5,2,25,5,3,11,8
6,2,15,3,3,3,1
7,3,23,1,3,0,4
8,2,25,3,1.5,5,2
9,1,17,1,4.5,8,1
10,2,21,1,4.5,7,9
11,1,21,5,4.5,1,9
12,1,21,3,1.5,7,1
13,1,19,1,1.5,1,6
14,1,17,3,3,5,3
15,3,21,1,1.5,0,7
16,2,15,5,1.5,1,3
17,3,23,3,1.5,0,10
18,1,17,8,1.5,5,3
19,3,15,1,1.5,0,5
20,1,21,1,1.5,1,7
21,3,21,5,1.5,0,9
22,1,15,1,1.5,1,7
23,1,21,8,3,1,4
24,3,17,1,4.5,0,1
25,1,19,1,4.5,9,4
26,3,17,1,3,1,0
27,2,15,3,1.5,3,5
28,2,17,1,1.5,1,5
29,3,15,1,3,0,7
30,1,17,3,4.5,5,8
31,3,23,1,1.5,1,0
32,3,25,3,1.5,0,11
33,2,19,1,1.5,6,1
34,2,15,3,1.5,7,1
35,2,21,3,3,9,7
36,3,25,5,3,0,8
