nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,1,15,1,3,7,1
3,2,15,1,1.5,1,7
4,1,19,1,1.5,6,9
5,3,19,5,1.5,0,4
6,2,15,3,4.5,5,1
7,3,17,1,1.5,0,5
8,2,15,3,1.5,7,3
9,1,17,3,1.5,3,8
10,2,23,3,1.5,4,1
11,3,17,1,3,5,0
12,2,21,3,1.5,1,7
13,1,21,1,1.5,4,1
14,1,23,1,3,1,10
15,3,17,3,3,1,0
16,3,23,1,3,4,0
17,2,15,3,1.5,7,3
18,3,17,1,3,1,0
19,3,17,5,1.5,0,8
20,3,21,3,1.5,0,9
21,2,23,5,3,7,1
22,2,23,8,3,7,4
23,1,23,8,1.5,4,7
24,3,21,1,1.5,0,9
25,3,21,1,1.5,0,1
26,1,25,1,3,5,8
27,1,19,1,3,9,6
28,2,17,1,4.5,3,1
29,1,19,1,4.5,1,6
30,1,21,1,4.5,9,7
31,2,21,5,1.5,4,7
32,3,19,8,4.5,1,0
33,2,25,3,1.5,11,8
34,1,19,5,4.5,1,4
35,1,19,1,1.5,1,4
36,2,17,1,1.5,3,8
