nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,3,15,1,1.5,0,1
3,2,17,3,3,1,5
4,1,23,5,3,7,10
5,3,15,3,3,7,0
6,2,23,5,1.5,4,7
7,1,15,8,4.5,3,1
8,2,19,3,1.5,6,4
9,3,17,3,3,1,0
10,1,17,1,3,1,8
11,1,19,1,1.5,1,4
12,1,23,1,4.5,1,10
13,2,17,3,1.5,3,8
14,1,19,1,1.5,9,1
15,3,15,1,3,0,5
16,3,23,3,3,1,0
17,1,25,1,4.5,5,11
18,2,17,1,1.5,3,5
19,2,17,8,1.5,8,3
20,3,25,3,1.5,0,8
21,2,19,5,4.5,9,1
22,1,19,3,1.5,6,1
23,2,21,1,1.5,9,4
24,1,25,5,3,8,11
25,3,15,1,1.5,7,0
26,3,23,1,3,0,7
27,3,25,1,1.5,0,11
28,3,15,1,1.5,0,3
29,2,17,3,4.5,8,1
30,2,25,1,3,5,8
31,3,23,1,4.5,1,0
32,1,15,1,1.5,3,7
33,1,19,8,1.5,1,9
34,3,21,1,1.5,0,4
35,1,15,1,1.5,5,1
36,2,19,5,1.5,6,4
