nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,1,23,1,1.5,7,1
3,2,21,1,1.5,4,1
4,2,21,3,3,7,1
5,1,23,1,3,1,7
6,3,21,5,1.5,4,0
7,1,15,8,3,1,7
8,3,17,5,4.5,0,8
9,3,25,1,1.5,0,8
10,2,15,3,4.5,3,7
11,1,19,3,4.5,6,9
12,2,23,1,1.5,10,7
13,3,17,1,1.5,0,1
14,1,17,1,1.5,8,1
15,2,21,8,1.5,7,9
16,1,25,3,3,11,2
17,1,17,5,1.5,1,3
18,3,21,1,1.5,1,0
19,2,19,1,4.5,6,4
20,2,19,3,1.5,1,9
21,1,19,1,1.5,6,4
22,2,21,5,4.5,1,7
23,3,17,5,1.5,0,5
24,1,23,1,1.5,7,4
25,3,25,1,1.5,0,8
26,2,23,8,3,4,7
27,2,17,1,1.5,1,5
28,3,15,3,3,0,3
29,3,17,1,3,1,0
30,1,15,3,4.5,5,1
31,1,21,1,1.5,9,4
32,2,15,1,1.5,3,7
33,3,21,3,1.5,1,0
34,3,21,3,3,7,0
35,1,25,1,3,5,8
36,2,15,3,1.5,7,1
