nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,3,17,3,3,0,5
3,1,15,5,1.5,3,7
4,2,25,1,1.5,11,8
5,1,17,8,3,5,8
6,1,19,8,1.5,4,9
7,3,19,3,1.5,1,0
8,3,23,3,4.5,0,4
9,3,21,3,1.5,1,0
10,3,21,1,3,4,0
11,1,17,1,1.5,1,3
12,1,17,1,1.5,3,1
13,1,15,1,1.5,3,5
14,2,21,3,1.5,7,9
15,3,21,5,1.5,0,9
16,3,15,3,3,0,5
17,3,25,1,1.5,2,0
18,1,17,1,4.5,5,3
19,1,15,1,4.5,1,5
20,1,19,3,1.5,9,6
21,2,21,5,4.5,1,9
22,3,19,1,1.5,1,0
23,2,25,5,1.5,5,2
24,2,23,1,3,7,4
25,3,19,3,3,0,4
26,2,21,1,4.5,1,4
27,2,21,1,4.5,4,7
28,2,17,5,1.5,5,1
29,1,21,3,1.5,1,9
30,2,15,1,3,1,7
31,1,19,1,3,9,1
32,2,23,1,1.5,10,4
33,3,17,1,1.5,0,3
34,3,23,8,3,0,4
35,1,23,1,1.5,1,7
36,2,21,1,3,9,1
