nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,3,25,1,3,8,0
3,2,19,1,1.5,1,4
4,3,23,3,1.5,10,0
5,1,21,1,3,7,4
6,3,15,3,1.5,0,5
7,3,25,3,1.5,5,0
8,3,19,1,4.5,9,0
9,1,19,1,3,1,4
10,2,23,1,3,7,1
11,3,23,1,3,10,0
12,2,19,1,1.5,9,6
13,2,25,3,1.5,5,8
14,2,25,5,1.5,2,8
15,2,15,1,4.5,3,5
16,1,21,1,1.5,4,9
17,2,19,8,1.5,1,9
18,1,21,3,3,7,9
19,1,21,5,1.5,1,4
20,1,19,8,4.5,6,4
21,3,23,8,4.5,1,0
22,1,21,1,1.5,1,7
23,3,21,5,3,0,1
24,3,23,3,1.5,0,10
25,3,19,1,4.5,0,1
26,3,25,3,3,0,8
27,1,25,1,4.5,5,11
28,1,21,1,1.5,9,4
29,2,21,5,1.5,1,9
30,2,17,1,3,5,1
31,3,25,3,1.5,0,2
32,1,15,1,1.5,7,3
33,2,17,1,1.5,3,1
34,2,17,3,1.5,8,3
35,1,21,3,3,9,1
36,2,17,5,1.5,1,5
