nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,1
2,3,19,3,1.5,9,0
3,3,19,5,1.5,0,1
4,2,23,5,1.5,4,1
5,1,15,1,3,3,7
6,1,25,8,3,8,2
7,1,23,1,1.5,1,7
8,1,23,1,3,4,10
9,1,21,1,4.5,1,9
10,3,17,1,1.5,8,0
11,1,23,1,3,7,1
12,2,21,1,1.5,9,7
13,2,19,8,4.5,1,4
14,2,15,3,1.5,5,1
15,2,15,5,4.5,3,5
16,3,23,1,1.5,4,0
17,3,19,8,3,0,6
18,1,19,1,1.5,4,6
19,1,19,1,3,9,6
20,2,23,3,3,10,4
21,2,25,1,1.5,2,5
22,3,15,3,1.5,0,1
23,3,23,3,1.5,0,1
24,2,19,1,4.5,1,9
25,3,25,1,1.5,5,0
26,3,15,3,1.5,3,0
27,3,17,3,1.5,0,8
28,1,19,1,1.5,6,9
29,2,15,5,4.5,7,1
30,3,23,1,3,1,0
31,3,23,5,1.5,0,4
32,2,25,3,3,2,5
33,2,15,1,1.5,5,3
34,1,21,1,4.5,4,1
35,2,21,3,1.5,9,1
36,1,15,1,1.5,5,3
