nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,1,21,1,3,7,1
3,3,15,5,4.5,1,0
4,2,19,1,1.5,1,4
5,2,23,3,3,4,7
6,2,17,8,1.5,1,5
7,2,23,1,4.5,1,7
8,1,21,3,4.5,7,4
9,2,21,1,1.5,9,1
10,3,25,3,1.5,8,0
11,3,23,1,1.5,0,4
12,1,23,8,1.5,7,4
13,1,17,3,1.5,1,8
14,1,17,1,1.5,5,8
15,3,15,1,3,0,7
16,2,19,5,1.5,1,4
17,2,19,1,1.5,6,4
18,3,25,1,1.5,0,5
19,1,17,8,3,5,1
20,3,19,1,1.5,0,1
21,3,15,1,1.5,1,0
22,2,17,3,1.5,3,1
23,2,15,1,4.5,1,7
24,1,25,1,3,5,11
25,3,25,5,3,0,8
26,2,21,5,1.5,9,7
27,1,23,3,3,10,1
28,1,17,3,4.5,3,8
29,1,15,3,3,7,3
30,3,15,5,1.5,7,0
31,2,25,1,1.5,2,8
32,3,25,1,1.5,0,2
33,3,19,3,1.5,9,0
34,2,15,1,3,1,7
35,1,21,1,3,9,4
36,3,19,3,1.5,4,0
