nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,2,25,1,1.5,2,11
3,3,15,1,3,0,1
4,3,21,5,1.5,0,4
5,1,21,5,3,7,1
6,3,25,3,3,0,8
7,2,15,3,1.5,5,3
8,3,17,1,4.5,0,1
9,2,17,1,1.5,5,8
10,1,21,1,1.5,1,9
11,3,21,1,1.5,0,9
12,2,19,3,1.5,6,1
13,2,21,8,1.5,4,7
14,3,23,3,1.5,1,0
15,3,21,1,1.5,0,9
16,3,15,1,1.5,3,0
17,1,23,3,3,4,1
18,2,23,5,1.5,1,4
19,1,15,5,1.5,7,3
20,2,15,1,4.5,3,5
21,1,15,1,1.5,1,5
22,1,19,1,1.5,9,1
23,2,25,5,1.5,8,11
24,1,21,1,3,9,7
25,2,19,8,1.5,9,6
26,2,15,8,4.5,3,1
27,3,17,3,4.5,5,0
28,1,17,3,3,1,3
29,1,17,1,4.5,8,3
30,1,25,1,1.5,11,5
31,3,23,3,1.5,7,0
32,1,15,3,3,5,1
33,1,17,3,3,5,3
34,3,23,1,1.5,10,0
35,3,25,1,3,2,0
36,2,23,1,3,1,10
