nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,8
2,2,17,3,3,1,5
3,3,17,8,1.5,0,3
4,2,25,3,4.5,11,2
5,3,17,8,4.5,3,0
6,3,23,1,1.5,7,0
7,1,23,1,1.5,4,7
8,2,21,5,1.5,9,4
9,3,17,3,3,0,5
10,1,25,1,1.5,2,5
11,3,21,8,1.5,7,0
12,1,23,1,3,4,10
13,1,23,1,4.5,7,1
14,2,25,3,1.5,2,11
15,2,25,1,3,5,11
16,3,23,1,1.5,10,0
17,2,23,1,1.5,1,10
18,3,17,1,4.5,0,5
19,2,23,5,1.5,4,1
20,3,25,3,1.5,0,2
21,1,17,1,3,3,8
22,2,17,1,1.5,5,1
23,3,25,3,4.5,0,5
24,3,17,1,3,0,8
25,2,15,5,4.5,7,1
26,2,25,1,3,11,8
27,3,21,1,1.5,0,4
28,1,15,1,3,5,1
29,2,23,1,1.5,10,1
30,1,21,1,3,4,7
31,1,23,5,1.5,4,1
32,1,19,3,1.5,4,1
33,1,23,3,1.5,7,10
34,1,19,1,3,9,4
35,3,17,5,1.5,5,0
36,1,15,3,1.5,1,3
